name;date;rewards;isSecondSchedule
Oblivion Isle;2023-10-14;Silver;false
Asura Island;2023-10-14;Cartas;false
Harmony Island;2023-10-14;Cofre de Monedas Pirata;false
Phantomwing Island;2023-10-14;Oro;true
Forpe;2023-10-14;Cartas;true
Medeia;2023-10-14;Silver;true
Drumbeat Island;2023-10-15;Silver;false
Lush Reed Island;2023-10-15;Cofre de Monedas Pirata;false
Monte Island;2023-10-15;Cartas;false
Snowpang Island;2023-10-15;Cofre de Monedas Pirata;true
Phantomwing Island;2023-10-15;Cartas;true
Medeia;2023-10-15;Silver;true
Tranquil Isle;2023-10-16;Oro;false
Drumbeat Island;2023-10-16;Cartas;false
Lagoon Island;2023-10-16;Cofre de Monedas Pirata;false
Lush Reed Island;2023-10-17;Cofre de Monedas Pirata;false
Harmony Island;2023-10-17;Silver;false
Volare Island;2023-10-17;Cartas;false
Asura Island;2023-10-18;Silver;false
Opportunity Isle;2023-10-18;Cartas;false
Forpe;2023-10-18;Cofre de Monedas Pirata;false
Oblivion Isle;2023-10-19;Silver;false
Monte Island;2023-10-19;Oro;false
Harmony Island;2023-10-19;Cartas;false
Asura Island;2023-10-20;Cofre de Monedas Pirata;false
Snowpang Island;2023-10-20;Silver;false
Tranquil Isle;2023-10-20;Cartas;false
Forpe;2023-10-21;Cartas;false
Lagoon Island;2023-10-21;Cofre de Monedas Pirata;false
Lush Reed Island;2023-10-21;Silver;false
Opportunity Isle;2023-10-21;Cofre de Monedas Pirata;true
Oblivion Isle;2023-10-21;Cartas;true
Drumbeat Island;2023-10-21;Silver;true
Phantomwing Island;2023-10-22;Silver;false
Volare Island;2023-10-22;Oro;false
Medeia;2023-10-22;Cofre de Monedas Pirata;false
Forpe;2023-10-22;Cofre de Monedas Pirata;true
Opportunity Isle;2023-10-22;Silver;true
Asura Island;2023-10-22;Cartas;true
Monte Island;2023-10-23;Silver;false
Harmony Island;2023-10-23;Cartas;false
Oblivion Isle;2023-10-23;Cofre de Monedas Pirata;false
Snowpang Island;2023-10-24;Cofre de Monedas Pirata;false
Phantomwing Island;2023-10-24;Cartas;false
Lagoon Island;2023-10-24;Silver;false
Medeia;2023-10-25;Cartas;false
Lush Reed Island;2023-10-25;Oro;false
Volare Island;2023-10-25;Cofre de Monedas Pirata;false
Tranquil Isle;2023-10-26;Cofre de Monedas Pirata;false
Drumbeat Island;2023-10-26;Silver;false
Oblivion Isle;2023-10-26;Cartas;false
Phantomwing Island;2023-10-27;Silver;false
Monte Island;2023-10-27;Cofre de Monedas Pirata;false
Volare Island;2023-10-27;Cartas;false
Medeia;2023-10-28;Silver;false
Tranquil Isle;2023-10-28;Oro;false
Opportunity Isle;2023-10-28;Cartas;false
Forpe;2023-10-28;Silver;true
Snowpang Island;2023-10-28;Cofre de Monedas Pirata;true
Lush Reed Island;2023-10-28;Cartas;true
Drumbeat Island;2023-10-29;Cofre de Monedas Pirata;false
Harmony Island;2023-10-29;Cartas;false
Asura Island;2023-10-29;Silver;false
Lagoon Island;2023-10-29;Cartas;true
Volare Island;2023-10-29;Silver;true
Oblivion Isle;2023-10-29;Cofre de Monedas Pirata;true
Drumbeat Island;2023-10-30;Silver;false
Phantomwing Island;2023-10-30;Cofre de Monedas Pirata;false
Harmony Island;2023-10-30;Cartas;false
Tranquil Isle;2023-10-31;Cofre de Monedas Pirata;false
Medeia;2023-10-31;Silver;false
Lagoon Island;2023-10-31;Oro;false
Lush Reed Island;2023-11-01;Cofre de Monedas Pirata;false
Asura Island;2023-11-01;Cartas;false
Opportunity Isle;2023-11-01;Silver;false
Forpe;2023-11-02;Cartas;false
Snowpang Island;2023-11-02;Cofre de Monedas Pirata;false
Monte Island;2023-11-02;Silver;false
Medeia;2023-11-03;Cartas;false
Phantomwing Island;2023-11-03;Oro;false
Volare Island;2023-11-03;Cofre de Monedas Pirata;false
